id,created_at,text,friends 
915711074409828352,2017-10-04 22:51:47,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'@AhmedElmenyawi \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\n\xd8\xa7\xd9\x86\xd8\xa7 \xd9\x83\xd9\x86\xd8\xaa \xd8\xad\xd8\xa7\xd8\xb3\xd8\xb3 \xd8\xa7\xd9\x86 \xd8\xa7\xd9\x84\xd9\x83\xd9\x84\xd8\xa7\xd9\x85 \xd8\xb9\xd9\x84\xd9\x8a\xd8\xa7 \xf0\x9f\x98\x82'
915699052439883784,2017-10-04 22:04:01,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'\xd9\x87\xd9\x88 \xd8\xa7\xd9\x84\xd8\xb3\xd8\xa8\xd8\xa8 \xd8\xa7\xd9\x84\xd8\xad\xd9\x82\xd9\x8a\xd9\x82\xd9\x8a \xd8\xa7\xd9\x86 \xd8\xa7\xd9\x84\xd8\xa8\xd8\xa7\xd9\x82\xd8\xa9 \xd8\xae\xd9\x84\xd8\xb5\xd8\xaa \xd9\x88\xd8\xba\xd8\xa7\xd9\x84\xd8\xa8\xd8\xa7 \xd9\x85\xd8\xb4 \xd9\x87\xd9\x82\xd8\xaf\xd8\xb1 \xd8\xa7\xd8\xac\xd8\xaf\xd8\xaf \xd9\x81\xd9\x8a \xd8\xb8\xd9\x84 \xd8\xa7\xd9\x84\xd8\xa7\xd8\xad\xd9\x88\xd8\xa7\xd9\x84 \xd8\xa7\xd9\x84\xd8\xa7\xd9\x82\xd8\xaa\xd8\xb5\xd8\xa7\xd8\xaf\xd9\x8a\xd8\xa9 \xd8\xa7\xd9\x84\xd9\x85\xd8\xaa\xd8\xaf\xd9\x87\xd9\x88\xd8\xb1\xd8\xa9 \xd9\x84\xd9\x84\xd8\xa8\xd9\x84\xd8\xa7\xd8\xaf \xd9\x88\xd9\x84\xd9\x8a\xd8\xa7 \xd8\xb4\xd8\xae\xd8\xb5\xd9\x8a\xd8\xa7'
915697918929260544,2017-10-04 21:59:31,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'\xd8\xad\xd8\xaf \xd9\x8a\xd9\x84\xd8\xae\xd8\xb5\xd9\x84\xd9\x8a \xd8\xa7\xd9\x84\xd9\x8a\xd9\x88\xd9\x85 \xd9\x87\xd9\x86\xd8\xa7 \xd8\xb9\xd8\xb4\xd8\xa7\xd9\x86 \xd9\x85\xd9\x83\xd9\x86\xd8\xaa\xd8\xb4 \xd9\x81\xd8\xa7\xd8\xb6\xd9\x8a'
915663127546560512,2017-10-04 19:41:16,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'@EsraaHaa \xd9\x88\xd8\xa7\xd9\x84\xd9\x85\xd8\xb4\xd8\xb1\xd9\x88\xd8\xa8 \xd8\xa7\xd9\x84\xd8\xb1\xd8\xb3\xd9\x85\xd9\x8a \xd9\x82\xd9\x87\xd9\x88\xd8\xa9 \xd8\xb3\xd8\xa7\xd8\xaf\xd8\xa9 \xf0\x9f\x98\x82'
915662415341244417,2017-10-04 19:38:26,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'@EsraaHaa \xd8\xa7\xd9\x86\xd8\xa7 \xd9\x87\xd8\xa8\xd8\xa7\xd8\xaa \xd9\x81\xd9\x8a \xd8\xa7\xd9\x84\xd8\xaf\xd9\x88\xd8\xb1 \xd8\xa8\xd8\xaa\xd8\xa7\xd8\xb9 \xd8\xa7\xd9\x84\xd8\xb9\xd9\x8a\xd8\xa7\xd8\xb7 \xf0\x9f\x98\x82'
915510417572679682,2017-10-04 09:34:27,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'\xd8\xb5\xd8\xa8\xd8\xa7\xd8\xad \xd8\xa7\xd9\x84\xd8\xae\xd8\xb1\xd8\xa9 \xd8\xa8\xd8\xa7\xd8\xb1\xd8\xaa \xd8\xaa\xd9\x88 \xd8\xaf\xd9\x87 \xd9\x88\xd9\x84\xd8\xa7 \xd8\xa7\xd9\x8a\xd9\x87\xd8\x9f'
915371745552601088,2017-10-04 00:23:25,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,"b'@Ahmed_Ezzat12 @afnanplay \xd9\x88\xd8\xa7\xd9\x84\xd9\x84\xd9\x87 \xd8\xa7\xd9\x86\xd8\xa7 \xd8\xa7\xd8\xaa\xd9\x81\xd8\xa7\xd8\xac\xd8\xa6\xd8\xaa \xd8\xa7\xd9\x86 \xd9\x81\xd9\x8a\xd9\x87 gui \xd9\x81\xd9\x8a \xd8\xa7\xd9\x84\xd9\x85\xd8\xa7\xd8\xaa\xd9\x84\xd8\xa7\xd8\xa8 \xd9\x8a\xd8\xa7 \xd8\xb9\xd8\xb2\xd8\xaa :""D'"
915364333219192832,2017-10-03 23:53:58,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'\xd9\x83\xd8\xa7\xd9\x86\xd8\xaa \xd9\x84\xd8\xb3\xd9\x87 \xd9\x85\xd8\xaa\xd8\xb4\xd8\xa7\xd9\x84\xd9\x87 \xd9\x85\xd9\x86 \xd8\xb9 \xd8\xa7\xd9\x84\xd8\xa8\xd9\x88\xd8\xaa\xd8\xac\xd8\xa7\xd8\xb2 :)'
915364140054695938,2017-10-03 23:53:12,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'\xd9\x81\xd9\x86\xd8\xac\xd8\xa7\xd9\x86 \xd8\xa7\xd9\x84\xd9\x82\xd9\x87\xd9\x88\xd8\xa9 \xd8\xa7\xd8\xaa\xd9\x87\xd8\xb2 \xd9\x88\xd8\xa7\xd9\x86\xd8\xa7 \xd9\x85\xd8\xa7\xd8\xb4\xd9\x8a \xd8\xb1\xd8\xad\xd8\xaa \xd8\xad\xd8\xa7\xd8\xb7\xd8\xaa \xd8\xa7\xd9\x8a\xd8\xaf\xd9\x8a \xd8\xaa\xd8\xad\xd8\xb7\xd9\x87 \xd9\x88\xd8\xae\xd8\xaf\xd8\xaa \xd8\xa7\xd9\x84\xd9\x84\xd9\x8a \xd9\x88\xd9\x82\xd8\xb9 \xd9\x83\xd9\x84\xd9\x87 \xd9\x81\xd9\x8a \xd8\xa7\xd9\x8a\xd8\xaf\xd9\x8a \xd9\x88\xd9\x85\xd8\xb4 \xd9\x81\xd8\xa7\xd9\x87\xd9\x85 \xd8\xa7\xd9\x8a\xd9\x87 \xd8\xa7\xd9\x84\xd9\x84\xd9\x8a \xd8\xa7\xd9\x88\xd8\xad\xd8\xa7\xd9\x84\xd9\x8a \xd8\xa7\xd9\x86 \xd8\xaf\xd9\x87 \xd8\xa7\xd8\xad\xd8\xb3\xd9\x86 \xd9\x85\xd9\x86 \xd8\xa7\xd9\x86\xd9\x8a \xd8\xa7\xd8\xb3\xd9\x8a\xd8\xa8\xd9\x87\xd8\xa7 \xd8\xaa\xd9\x82\xd8\xb9 \xd9\x8a\xd8\xb9\xd9\x86\xd9\x8a'
915358962161258496,2017-10-03 23:32:37,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'everything seems meaningless'
915338593345957888,2017-10-03 22:11:41,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'@emaanalaa \xd8\xa7\xd9\x86\xd8\xa7 \xd9\x83\xd9\x86\xd8\xaa \xd9\x82\xd8\xa7\xd8\xb9\xd8\xaf \xd9\x85\xd8\xb9 \xd8\xa7\xd9\x84\xd9\x84\xd9\x8a \xd9\x83\xd9\x84\xd9\x85\xd8\xaa\xd9\x8a\xd9\x87\xd8\xa7 \xf0\x9f\x98\x82'
915336289620234240,2017-10-03 22:02:32,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'@emaanalaa \xd8\xb5\xd8\xa8\xd8\xa7\xd8\xad \xd8\xa7\xd9\x84\xd9\x81\xd9\x84 \xf0\x9f\x98\x82'
915333138938777600,2017-10-03 21:50:01,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'@afnanplay \xd8\xb7\xd9\x84\xd8\xb9 \xd8\xb5\xd8\xad \xf0\x9f\x98\x82 https://t.co/ArV4IPHAWB'
915331214436954112,2017-10-03 21:42:22,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'@afnanplay \xd8\xb7\xd8\xa8 \xd8\xa7\xd9\x8a\xd9\x87 \xd8\xa7\xd9\x84\xd9\x84\xd9\x8a \xd9\x8a\xd8\xad\xd8\xb5\xd9\x84 \xd9\x84\xd9\x88 \xd8\xa7\xd9\x84\xd9\x84\xd9\x88\xd9\x86 \xd9\x86\xd9\x81\xd8\xb3\xd9\x87 \xd8\xa8\xd9\x82\xd9\x8a \xd9\x86\xd9\x8a\xd8\xac\xd8\xaa\xd9\x8a\xd9\x81\xd8\x9f \xf0\x9f\x98\x82'
915328726568710144,2017-10-03 21:32:29,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'@afnanplay \xd8\xb7\xd8\xa8 \xd9\x87\xd9\x88 \xd8\xa7\xd9\x84\xd8\xaa\xd8\xb3\xd9\x84\xd9\x8a\xd9\x85 \xd8\xa8\xd9\x83\xd8\xb1\xd8\xa9 \xd8\xad\xd9\x82\xd9\x8a\xd9\x82\xd9\x8a\xd8\x9f :('
915328592644632577,2017-10-03 21:31:57,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'@shroukshalaby55 \xd8\xa7\xd9\x87 \xd9\x88\xd8\xa7\xd9\x84\xd9\x86\xd8\xa8\xd9\x8a \xf0\x9f\x98\xad'
915328396112072705,2017-10-03 21:31:10,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,"b'@afnanplay \xd9\x87\xd9\x88 \xd8\xa7\xd9\x86\xd8\xa7 \xd9\x84\xd9\x88 \xd8\xb9\xd8\xa7\xd9\x88\xd8\xb2 \xd8\xa7\xd9\x82\xd9\x84\xd9\x84 \xd8\xa7\xd9\x84 brightness \xd8\xa7\xd9\x84\xd9\x85\xd9\x81\xd8\xb1\xd9\x88\xd8\xb6 \xd8\xa7\xd8\xad\xd8\xb7 \xd9\x81\xd8\xa7\xd9\x84\xd9\x8a\xd9\x88 \xd9\x86\xd9\x8a\xd8\xac\xd8\xaa\xd9\x81 \xd9\x88\xd9\x84\xd8\xa7 \xd8\xa7\xd8\xb9\xd9\x85\xd9\x84 \xd8\xa7\xd9\x8a\xd9\x87\xd8\x9f :""D'"
915328213034954753,2017-10-03 21:30:26,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'@afnanplay \xd9\x85\xd8\xa7\xd9\x87\xd9\x85\xd8\xa7 \xd8\xb9\xd8\xa7\xd9\x88\xd8\xb2\xd9\x8a\xd9\x86 gui \xd9\x81\xd8\xa7\xd9\x84\xd9\x85\xd9\x81\xd8\xb1\xd9\x88\xd8\xb6 \xd9\x86\xd8\xb1\xd8\xa8\xd8\xb7 \xd8\xa7\xd9\x84\xd9\x85\xd8\xa7\xd8\xaa\xd9\x84\xd8\xa7\xd8\xa8 \xd8\xa8 C#\n\xd8\xa8\xd8\xb3 \xd8\xa7\xd9\x86\xd8\xa7 \xd9\x85\xd8\xb4 \xd8\xb9\xd8\xa7\xd8\xb1\xd9\x81 \xd8\xa7\xd8\xb1\xd8\xa8\xd8\xb7\xd9\x87\xd9\x85 \xd9\x81\xd8\xa8\xd8\xad\xd8\xa7\xd9\x88\xd9\x84 \xd8\xa7\xd8\xb9\xd9\x85\xd9\x84 \xd8\xa7\xd9\x84\xd8\xaa\xd8\xa7\xd8\xb3\xd9\x83 \xd9\x83\xd9\x84\xd9\x87 C# \xd9\x88\xd9\x85\xd8\xb4 \xd8\xb9\xd8\xa7\xd8\xb1\xd9\x81 \xd9\x87\xd9\x8a\xd9\x88\xd8\xa7\xd9\x81\xd9\x82\xd9\x88\xd8\xa7 \xd9\x88\xd9\x84\xd8\xa7 \xd9\x84\xd8\xa7 \xf0\x9f\x98\x82'
915326313887649792,2017-10-03 21:22:53,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'@afnanplay \xf0\x9f\x98\xad https://t.co/XDbKNsxShv'
915256083480027136,2017-10-03 16:43:49,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'\xd8\xa7\xd9\x84\xd9\x8a\xd9\x88\xd9\x85 \xd8\xa7\xd9\x84\xd8\xae\xd8\xb1\xd8\xa9 \xd8\xa8\xd9\x8a\xd8\xa8\xd8\xa7\xd9\x86 \xd9\x85\xd9\x86 \xd8\xa7\xd9\x88\xd9\x84\xd9\x87'
915027840046895104,2017-10-03 01:36:52,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'\xd9\x83\xd8\xb3\xd9\x85 \xd8\xa7\xd9\x84\xd8\xb3\xd8\xb7\xd8\xad\xd9\x8a\xd8\xa9 \xd9\x8a\xd8\xa7 \xd8\xb4\xd8\xa8\xd8\xa7\xd8\xa8 \xd9\x88\xd8\xa7\xd9\x86\xd9\x83\xd9\x88\xd8\xa7 \xd8\xaa\xd8\xad\xd8\xa8\xd9\x88\xd8\xa7 \xd8\xad\xd8\xaf \xd8\xb9\xd8\xb4\xd8\xa7\xd9\x86 \xd8\xb4\xd9\x83\xd9\x84\xd9\x87 \xd8\xad\xd9\x84\xd9\x88 \xd8\xaf\xd9\x8a\xd9\x87 \xd8\xad\xd8\xa7\xd8\xac\xd9\x87 \xd8\xa7\xd8\xb3\xd9\x85\xd9\x87\xd8\xa7 \xd8\xa7\xd8\xad\xd8\xa7 \xd9\x8a\xd8\xb9\xd9\x86\xd9\x8a'
915024598894350337,2017-10-03 01:23:59,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'RT @_ta77: https://t.co/cNmI1EkCF8'
915018932985241601,2017-10-03 01:01:28,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,"b'@Yeri_Govak @Saraaahussein_ \xd8\xb7\xd8\xa8 \xd9\x81\xd8\xa7\xd8\xaa\xd9\x86\xd9\x8a \xd9\x84\xd9\x8a\xd9\x87 \xd9\x85\xd9\x85\xd9\x83\xd9\x86 \xd9\x8a\xd8\xaa\xd8\xad\xd9\x83\xd9\x8a\xd9\x84\xd9\x8a :""D'"
915018773912080384,2017-10-03 01:00:50,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'\xd9\x88\xd9\x85\xd8\xa7\xd9\x84\xd9\x87 \xd9\x84\xd9\x88 \xd9\x84\xd9\x8a\xd9\x84\xd8\xa9 \xd8\xaa\xd9\x87\xd9\x86\xd8\xa7 \xd8\xa8\xd8\xb9\xd9\x8a\xd8\xaf \xd9\x88\xd8\xb3\xd9\x8a\xd8\xa8\xd9\x86\xd8\xa7 \xd9\x83\xd9\x84 \xd8\xa7\xd9\x84\xd9\x86\xd8\xa7\xd8\xb3 \xf0\x9f\x8c\x83'
914997601656803328,2017-10-02 23:36:42,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'\xd8\xb7\xd9\x84\xd8\xb9 \xd8\xb9\xd9\x86\xd8\xaf\xd9\x8a \xd9\x88\xd9\x82\xd8\xaa \xd8\xb9\xd8\xa7\xd8\xaf\xd9\x8a'
914995300284162048,2017-10-02 23:27:34,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'@Yeri_Govak @Saraaahussein_ \xf0\x9f\x91\x80'
914953625696374785,2017-10-02 20:41:58,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'@AmiraAbdul5aleq \xd8\xad\xd8\xa7\xd8\xb3\xd8\xb3\xd9\x86\xd9\x8a \xd9\x87\xd9\x82\xd9\x81 \xd9\x81\xd9\x8a \xd9\x88\xd8\xb3\xd8\xb7 \xd8\xa7\xd9\x84\xd8\xb3\xd9\x8a\xd8\xb4\xd9\x86 \xd9\x85\xd8\xb1\xd8\xa9 \xd9\x88\xd8\xa7\xd9\x82\xd9\x88\xd9\x84\xd9\x87\xd9\x85 \xd8\xb7\xd8\xa8 \xd8\xa7\xd9\x8a\xd9\x87 \xd9\x84\xd8\xa7\xd8\xb2\xd9\x85\xd8\xa9 \xd8\xa7\xd9\x84\xd9\x84\xd9\x8a \xd8\xa8\xd9\x86\xd8\xb9\xd9\x85\xd9\x84\xd9\x87 \xd8\xaf\xd9\x87 \xd9\x85\xd8\xa7\xd9\x83\xd9\x84\xd9\x86\xd8\xa7 \xd9\x87\xd9\x86\xd9\x85\xd9\x88\xd8\xaa \xd9\x8a\xd8\xb9\xd9\x86\xd9\x8a \xf0\x9f\x98\x82'
914950235381694465,2017-10-02 20:28:29,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,"b'@AMosa3d \xd8\xa8\xd8\xb3 \xd9\x85\xd8\xaa\xd9\x82\xd9\x88\xd9\x84\xd8\xb4 \xd8\xb3\xd8\xb9\xd9\x8a\xd8\xaf :""D'"
914949626326896641,2017-10-02 20:26:04,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'@AMosa3d \xd8\xad\xd8\xa7\xd8\xac\xd9\x87 \xd8\xb2\xd9\x8a \xd9\x83\xd8\xaf\xd9\x87 https://t.co/mmeZ9whLHx'
914949319006019584,2017-10-02 20:24:51,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'@AMosa3d \xd9\x88\xd9\x85\xd8\xb4 \xd9\x81\xd8\xb1\xd8\xad\xd8\xa7\xd9\x86 \xd8\xa7\xd9\x86\xd8\xa7 \xd8\xa7\xd9\x84\xd9\x84\xd9\x8a \xd9\x87\xd9\x88 meh \xd9\x83\xd8\xaf\xd8\xa9\n\xd9\x88\xd8\xaf\xd9\x8a\xd9\x87 \xd8\xad\xd8\xa7\xd8\xac\xd9\x87 \xd8\xad\xd9\x84\xd9\x88\xd8\xa9 \xd8\xa8\xd8\xb1\xd8\xaf\xd9\x88'
914949063065432067,2017-10-02 20:23:50,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'@AMosa3d \xd9\x85\xd8\xa7 \xd8\xa7\xd9\x86\xd8\xa7 \xd9\x85\xd8\xb4 \xd8\xb2\xd8\xb9\xd9\x84\xd8\xa7\xd9\x86'
914947132481732609,2017-10-02 20:16:09,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'current state:\n\xd9\x85\xd8\xb9\xd9\x86\xd8\xaf\xd9\x8a\xd8\xb4 \xd9\x88\xd9\x82\xd8\xaa \xd8\xa7\xd9\x83\xd8\xaa\xd8\xa6\xd8\xa8 \xd9\x85\xd8\xad\xd8\xaa\xd8\xa7\xd8\xac \xd8\xa7\xd9\x86\xd8\xa7\xd9\x85 \xd8\xb9\xd8\xb4\xd8\xa7\xd9\x86 \xd9\x88\xd8\xb1\xd8\xa7\xd9\x8a\xd8\xa7 \xd9\x8a\xd9\x88\xd9\x85 \xd8\xb7\xd9\x88\xd9\x8a\xd9\x84 \xd8\xaa\xd8\xa7\xd9\x86\xd9\x8a \xd8\xa8\xd9\x83\xd8\xb1\xd8\xa9'
914776590130843648,2017-10-02 08:58:29,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,"b'RT @Mennathema: Everything is perfect in my dreams, but sadly I don\xe2\x80\x99t live there'"
914622277341388800,2017-10-01 22:45:18,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'\xd8\xad\xd8\xaf \xd9\x8a\xd8\xa7\xd8\xae\xd8\xaf \xd8\xad\xd9\x8a\xd8\xa7\xd8\xaa\xd9\x8a \xd9\x88\xd9\x85\xd9\x8a\xd8\xaf\xd9\x86\xd9\x8a\xd8\xb4 \xd8\xa8\xd8\xaf\xd8\xa7\xd9\x84\xd9\x87\xd8\xa7 \xd8\xa7\xd9\x8a \xd8\xad\xd8\xa7\xd8\xac\xd9\x87'
914621175556444160,2017-10-01 22:40:55,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'* \xd9\x81\xd9\x8a\xd9\x87 \xd8\xa7\xd9\x8a\xd9\x87'
914620476521148416,2017-10-01 22:38:09,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,"b'@OmneyaYahya \xd9\x85\xd8\xa7\xd9\x87\xd9\x88 \xd8\xa7\xd9\x86\xd8\xa7 \xd9\x81\xd8\xac\xd8\xa3\xd8\xa9 \xd8\xa8 \xd8\xa7\xd8\xac\xd9\x8a \xd8\xa8\xd8\xa8\xd8\xa4\xd8\xb3\xd9\x8a \xd9\x88\xd8\xa7\xd9\x86\xd8\xaa\xd8\xb4\xd8\xb1 \xd9\x83\xd8\xaf\xd8\xa9 :""D\n\n\xd9\x87\xd9\x88 \xd9\x85\xd8\xb4 \xd9\x84\xd9\x88\xd8\xad\xd8\xaf\xd9\x83 \xd9\x8a\xd8\xb9\xd9\x86\xd9\x8a :""D'"
914619649693831169,2017-10-01 22:34:51,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,"b'\xd9\x8a\xd8\xa7 \xd8\xac\xd9\x85\xd8\xa7\xd8\xb9\xd9\x87 \xd8\xa8\xd9\x82\xd9\x88\xd9\x84\xd9\x83\xd9\x85 \xd8\xa7\xd8\xb9\xd9\x85\xd9\x84\xd9\x88\xd9\x84\xd9\x8a \xd8\xa7\xd9\x86\xd9\x81\xd9\x88\xd9\x84\xd9\x88 \xd8\xa8\xd8\xaa\xd8\xb1\xd9\x83\xd8\xb2\xd9\x88\xd8\xa7 \xd9\x85\xd8\xb9\xd8\xa7\xd9\x8a\xd8\xa7 \xd8\xa7\xd9\x83\xd8\xaa\xd8\xb1 \xd9\x81\xd9\x8a\xd9\x87 :""D'"
914616404715991041,2017-10-01 22:21:58,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'\xd8\xa7\xd9\x84\xd9\x84\xd9\x8a \xd9\x87\xd9\x88 \xd9\x85\xd8\xa8\xd8\xaa\xd8\xb1\xd9\x88\xd8\xad\xd8\xb4 \xd9\x85\xd9\x86 \xd8\xa8\xd8\xa7\xd9\x84\xd9\x8a \xd8\xa7\xd8\xb5\xd9\x84\xd8\xa7 \xd9\x88\xd9\x81\xd9\x8a \xd8\xa7\xd9\x84\xd8\xa7\xd8\xae\xd8\xb1 \xd8\xa8\xd9\x82\xd9\x8a\xd8\xaa \xd9\x88\xd8\xad\xd8\xb4\n\xd8\xb7\xd8\xa8 \xd8\xad\xd8\xa7\xd8\xac\xd9\x87 \xd9\x85\xd9\x86 \xd8\xa7\xd9\x84\xd9\x83\xd9\x88\xd8\xa7\xd8\xb1\xd8\xab \xd8\xa7\xd9\x84\xd8\xb7\xd8\xa8\xd9\x8a\xd8\xb9\xd9\x8a\xd8\xa9 \xd8\xaf\xd9\x8a\xd9\x87 \xd8\xaa\xd9\x8a\xd8\xac\xd9\x8a \xd8\xaa\xd9\x85\xd9\x88\xd8\xaa\xd9\x86\xd9\x8a \xd8\xa7\xd9\x8a \xd8\xad\xd8\xa7\xd8\xac\xd9\x87'
914615547945472002,2017-10-01 22:18:34,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'\xd8\xb7\xd8\xa8 \xd8\xa7\xd8\xb9\xd9\x85\xd9\x84 \xd8\xa7\xd9\x8a\xd9\x87 \xd8\xa8\xd9\x82\xd9\x8a\xd8\xaa \xd8\xa8\xd9\x86\xd8\xb2\xd9\x84 \xd9\x8a\xd9\x88\xd9\x85 \xd8\xa7\xd8\xac\xd8\xa7\xd8\xb2\xd8\xaa\xd9\x8a \xd9\x88\xd9\x84\xd8\xb3\xd9\x87 \xd8\xa7\xd9\x84\xd9\x83\xd8\xa7\xd9\x85 \xd8\xb3\xd8\xa7\xd8\xb9\xd8\xa9 \xd8\xa7\xd9\x84\xd9\x84\xd9\x8a \xd8\xa8\xd9\x82\xd8\xb9\xd8\xaf\xd9\x87\xd9\x85 \xd9\x81\xd9\x8a \xd8\xa7\xd9\x84\xd8\xa8\xd9\x8a\xd8\xaa \xd8\xa8\xd8\xa8\xd9\x82\xd9\x8a \xd8\xb9\xd8\xa7\xd9\x88\xd8\xb2 \xd8\xa7\xd8\xb9\xd9\x8a\xd8\xb7'
914615146244444162,2017-10-01 22:16:58,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'\xd9\x85\xd8\xa7\xd8\xaa\xd8\xb9\xd9\x85\xd9\x84\xd9\x88\xd9\x84\xd9\x8a \xd8\xa7\xd9\x86\xd9\x81\xd9\x88\xd9\x84\xd9\x88 \xd9\x83\xd9\x84\xd9\x83\xd9\x88\xd8\xa7 \xd9\x83\xd8\xaf\xd8\xa9 \xd8\xb9\xd8\xb4\xd8\xa7\xd9\x86 \xd8\xa7\xd8\xb9\xd8\xb1\xd9\x81 \xd8\xa7\xd8\xaa\xd9\x83\xd9\x84\xd9\x85 \xd8\xa8\xd8\xb1\xd8\xa7\xd8\xad\xd8\xaa\xd9\x8a'
914614968372355072,2017-10-01 22:16:15,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'\xd9\x86\xd9\x81\xd8\xb3\xd9\x8a \xd8\xa7\xd8\xa8\xd8\xb7\xd9\x84 \xd9\x8a\xd9\x81\xd8\xb1\xd9\x82 \xd9\x85\xd8\xb9\xd8\xa7\xd9\x8a\xd8\xa7 \xd8\xa7\xd9\x8a \xd8\xad\xd8\xa7\xd8\xac\xd9\x87 \xd9\x83\xd8\xaf\xd9\x87 \xd9\x88\xd8\xa7\xd8\xa8\xd9\x82\xd9\x8a \xd9\x84\xd8\xa7 \xd9\x85\xd8\xa8\xd8\xa7\xd9\x84\xd9\x8a\n\xd9\x86\xd9\x81\xd8\xb3\xd9\x8a \xd8\xa7\xd9\x85\xd9\x88\xd8\xaa \xd8\xa8\xd8\xac\xd8\xaf \xd9\x88\xd8\xa7\xd9\x84\xd9\x84\xd9\x87 \xd9\x83\xd9\x81\xd8\xa7\xd9\x8a\xd8\xa9\n\xd8\xb7\xd8\xa8 \xd8\xa7\xd8\xae\xd8\xaa\xd9\x81\xd9\x8a \xd8\xb7\xd9\x8a\xd8\xa8 \xd8\xa7\xd8\xa8\xd8\xb7\xd9\x84 \xd8\xa7\xd8\xad\xd8\xb3 \xd8\xa7\xd9\x8a \xd8\xad\xd8\xa7\xd8\xac\xd9\x87'
914614419702861824,2017-10-01 22:14:05,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,"b'@Vijoelante \xd8\xa8\xd9\x81\xd9\x83\xd8\xb1 \xd8\xa7\xd8\xb4\xd9\x88\xd9\x81 \xd9\x81\xd9\x8a\xd9\x84\xd9\x85 \xd9\x83\xd8\xa6\xd9\x8a\xd8\xa8 \xd9\x81\xd8\xa7\xd9\x82\xd8\xb9\xd8\xaf \xd8\xa7\xd8\xb9\xd9\x8a\xd8\xb7 \xd9\x88\xd8\xa8\xd8\xb9\xd8\xaf\xd9\x8a\xd9\x86 \xd8\xa7\xd9\x86\xd8\xa7\xd9\x85 :""D'"
